Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
1909: regular customers,45674,43805,40289,34584,27798,21353,15991,11676,8300,5761,3939,2653,1685,974,501,385,348,321,300,277,255,236,220,205,185,146,110,100,100,100,100,100,100,100,100,100
1910: regular customers,45674,38560,30779,23526,17477,12612,8886,6130,4153,2767,1760,1012,515,396,364,339,319,302,284,264,247,231,217,203,183,145,110,100,100,100,100,100,100,100,100,100
1911: regular customers,45674,43805,40289,34584,27798,21353,15991,11676,8300,5761,3939,2649,1671,949,477,373,336,309,287,261,239,220,203,178,132,100,100,100,100,100,100,100,100,100,100,100
1912: regular customers,45674,38560,30779,23526,17477,12612,8886,6130,4153,2767,1759,1006,507,392,358,333,312,294,272,251,233,217,201,174,129,100,100,100,100,100,100,100,100,100,100,100
1913: regular customers,45674,45507,44994,43944,42464,40666,38792,36889,34957,33014,31097,29200,27345,25558,23829,22158,20544,18887,16987,14767,12072,8601,3590,97,135,128,122,117,112,107,105,83,92,92,92,93
1914: regular customers,45674,44403,42773,40858,38868,36823,34769,32726,30692,28685,26737,24842,23016,21263,19414,17420,15230,12741,9764,5911,215,154,145,138,131,125,120,115,110,106,112,82,84,84,84,85
1915: regular customers,45674,45507,44994,43944,42464,40666,38792,36889,34957,33014,31097,29200,27345,25558,23829,22158,20543,18877,16959,14714,11988,8468,3345,97,134,127,121,115,110,106,102,96,96,97,97,97
1916: regular customers,45674,44403,42773,40858,38868,36823,34769,32726,30692,28685,26737,24842,23016,21263,19414,17419,15218,12711,9712,5821,32,153,144,137,130,124,118,113,108,104,80,84,84,85,85,86
1917: regular customers,45674,43805,40289,34584,27798,21353,15991,11676,8300,5761,3939,2608,1230,289,250,228,213,203,191,171,153,139,125,111,100,98,98,98,98,98,98,99,99,99,99,100
1918: regular customers,45674,38560,30779,23526,17477,12612,8886,6130,4153,2689,1266,287,255,235,221,211,203,195,178,162,149,137,124,111,101,94,94,94,94,94,95,95,95,95,96,96
1919: regular customers,45674,43805,40289,34584,27798,21353,15991,11676,8300,5761,3939,2589,1167,278,242,221,207,197,175,154,136,118,99,99,99,99,99,99,99,99,99,100,100,100,100,100
1920: regular customers,45674,38560,30779,23526,17477,12612,8886,6130,4153,2689,1262,285,252,232,218,208,200,184,166,149,133,117,99,99,99,99,99,99,100,100,100,100,100,100,100,100
1921: regular customers,45674,45532,45101,44200,42918,41307,39561,37787,36005,34231,32504,30816,29185,27642,26171,24771,23439,22173,20971,19825,18731,17697,16723,15806,14945,14137,13378,12666,11999,11374,10790,10243,9732,9255,8809,8394
1922: regular customers,45674,44431,42880,41031,39114,37162,35224,33315,31434,29596,27833,26136,24521,23010,21588,20251,18996,17818,16714,15675,14698,13785,12937,12149,11418,10741,10113,9532,8994,8497,8038,7614,7224,6864,6532,6227
1923: regular customers,45674,45532,45101,44200,42918,41307,39561,37787,36005,34231,32504,30816,29185,27642,26171,24771,23439,22173,20971,19825,18731,17697,16723,15806,14945,14137,13378,12666,11999,11374,10790,10243,9732,9254,8809,8394
1924: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1925: regular customers,45674,43913,40804,35728,29644,23370,18030,13716,10292,7644,5667,4204,3147,2403,1879,1512,1256,1078,955,868,812,777,756,745,738,733,731,729,727,726,725,724,723,722,721,720
1926: regular customers,45674,38676,31226,24104,18205,13474,9843,7126,5126,3690,2690,1997,1527,1217,1011,875,791,743,716,699,688,683,680,679,678,678,677,677,677,676,673,659,640,619,599,580
1927: regular customers,45674,43913,40804,35728,29644,23370,18030,13716,10292,7644,5667,4204,3147,2403,1879,1512,1256,1078,955,868,812,776,756,744,736,732,728,726,724,722,719,715,710,704,696,688
1928: regular customers,45674,38676,31226,24104,18205,13474,9843,7126,5126,3690,2690,1997,1527,1217,1011,875,791,743,716,699,688,682,680,678,677,676,676,675,674,671,657,636,612,589,569,552
1929: regular customers,45674,45532,45101,44200,42918,41307,39561,37787,36005,34231,32504,30816,29185,27642,26171,24771,23439,22173,20971,19825,18731,17697,16723,15806,14945,14137,13378,12666,11999,11374,10790,10243,9732,9255,8809,8394
1930: regular customers,45674,44431,42880,41031,39114,37162,35224,33315,31434,29596,27833,26136,24521,23010,21588,20251,18996,17818,16714,15675,14698,13785,12937,12149,11418,10741,10113,9532,8994,8497,8038,7614,7224,6864,6532,6227
1931: regular customers,45674,45532,45101,44200,42918,41307,39561,37787,36005,34231,32504,30816,29185,27642,26171,24771,23439,22173,20971,19825,18731,17697,16723,15806,14945,14137,13378,12666,11999,11374,10790,10243,9732,9254,8809,8394
1932: regular customers,45674,44431,42880,41031,39114,37162,35224,33315,31434,29596,27833,26136,24521,23010,21588,20251,18996,17818,16714,15675,14698,13785,12937,12149,11418,10741,10113,9532,8994,8497,8038,7614,7224,6863,6532,6226
1933: regular customers,45674,43913,40804,35728,29644,23370,18030,13716,10292,7644,5667,4204,3147,2403,1879,1512,1256,1078,955,868,812,777,756,745,738,733,731,729,727,726,725,724,723,722,721,720
1934: regular customers,45674,38676,31226,24104,18205,13474,9843,7126,5126,3690,2690,1997,1527,1217,1011,875,791,743,716,699,688,683,680,679,678,678,677,677,677,676,662,598,522,466,435,413
1935: regular customers,45674,43913,40804,35728,29644,23370,18030,13716,10292,7644,5667,4204,3147,2403,1879,1512,1256,1078,955,868,812,776,756,744,736,732,728,726,724,721,713,699,680,657,628,596
1936: regular customers,45674,38676,31226,24104,18205,13474,9843,7126,5126,3690,2690,1997,1527,1217,1011,875,791,743,716,699,688,682,680,678,677,676,676,675,674,661,593,511,453,421,399,379
1937: regular customers,45674,45527,45081,44143,42818,41155,39370,37568,35752,33940,32169,30432,28747,27145,25610,24140,22732,21386,20097,18859,17668,16530,15445,14410,13423,12478,11521,10528,9486,8347,7031,5448,3346,0,81,98
1938: regular customers,45674,44426,42856,40992,39059,37085,35120,33180,31264,29386,27579,25833,24165,22597,21114,19712,18386,17134,15952,14832,13768,12748,11741,10743,9748,8738,7686,6548,5279,3805,1944,96,181,149,114,100
1939: regular customers,45674,45527,45081,44143,42818,41155,39370,37568,35752,33940,32169,30432,28747,27145,25610,24140,22732,21386,20097,18859,17668,16530,15445,14410,13423,12478,11521,10528,9483,8337,7015,5425,3314,0,81,99
1940: regular customers,45674,44426,42856,40992,39059,37085,35120,33180,31264,29386,27579,25833,24165,22597,21114,19712,18386,17134,15952,14832,13768,12748,11741,10743,9748,8738,7684,6540,5266,3786,1918,74,176,149,114,100
1941: regular customers,45674,43892,40702,35481,29210,22853,17504,13181,9755,7115,5158,3727,2708,2006,1522,1192,967,817,724,623,529,467,429,401,372,342,316,295,269,246,225,207,186,143,109,98
1942: regular customers,45674,38653,31130,23973,18033,13261,9596,6857,4852,3423,2439,1769,1322,1033,845,715,606,531,482,448,423,401,378,355,334,315,297,277,256,237,220,205,183,141,109,98
1943: regular customers,45674,43892,40702,35481,29210,22853,17504,13181,9755,7115,5158,3727,2708,2006,1522,1192,967,817,724,622,525,463,426,398,368,338,313,292,266,242,222,204,179,135,105,92
1944: regular customers,45674,38653,31130,23973,18033,13261,9596,6857,4852,3423,2439,1769,1322,1033,845,715,606,531,482,447,422,400,377,354,332,313,296,275,254,235,218,202,176,134,105,92
1945: regular customers,45674,45527,45081,44143,42818,41155,39370,37568,35752,33940,32169,30432,28747,27145,25610,24140,22732,21386,20097,18859,17668,16530,15445,14410,13423,12471,11293,9731,7570,3946,51,134,126,97,85,86
1946: regular customers,45674,44426,42856,40992,39059,37085,35120,33180,31264,29386,27579,25833,24165,22597,21114,19712,18386,17134,15952,14832,13768,12681,11403,9914,8127,5830,2367,118,159,145,134,124,115,107,107,89
1947: regular customers,45674,45527,45081,44143,42818,41155,39370,37568,35752,33940,32169,30432,28747,27145,25610,24140,22732,21386,20097,18859,17668,16530,15445,14410,13423,12471,11293,9729,7541,3864,51,134,127,99,79,101
1948: regular customers,45674,44426,42856,40992,39059,37085,35120,33180,31264,29386,27579,25833,24165,22597,21114,19712,18386,17134,15952,14832,13768,12681,11403,9914,8127,5820,2322,118,158,145,134,123,115,107,107,85
1949: regular customers,45674,43892,40702,35481,29210,22853,17504,13181,9755,7115,5158,3727,2708,2006,1522,1192,967,817,721,459,340,297,266,241,224,211,201,187,166,150,136,124,114,106,106,23
1950: regular customers,45674,38653,31130,23973,18033,13261,9596,6857,4852,3423,2439,1769,1322,1033,845,642,416,351,315,286,262,243,229,218,209,201,190,173,158,145,133,123,113,106,107,63
1951: regular customers,45674,43892,40702,35481,29210,22853,17504,13181,9755,7115,5158,3727,2708,2006,1522,1192,967,817,720,453,335,294,263,239,222,210,200,183,163,147,133,121,111,103,73,74
1952: regular customers,45674,38653,31130,23973,18033,13261,9596,6857,4852,3423,2439,1769,1322,1033,845,642,416,351,314,285,261,242,228,217,208,201,189,171,156,143,131,120,111,103,64,64
1953: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1954: regular customers,45674,44418,42824,40939,38984,36984,34991,33021,31075,29168,27333,25564,23876,22293,20799,19393,18071,16830,15666,14572,13544,12585,11684,10815,9976,9167,8383,7625,6897,6196,5511,4845,4197,3554,2912,2265
1955: regular customers,45674,45520,45049,44060,42672,40950,39133,37300,35452,33608,31806,30040,28329,26705,25153,23671,22259,20915,19637,18419,17257,16159,15124,14152,13238,12379,11567,10796,10066,9376,8694,8011,7334,6664,6000,5339
1956: regular customers,45674,44418,42824,40939,38984,36984,34991,33021,31075,29168,27333,25564,23876,22293,20799,19393,18071,16830,15666,14572,13544,12584,11680,10807,9962,9144,8350,7581,6841,6125,5422,4737,4064,3390,2710,2020
1957: regular customers,45674,43858,40539,35126,28659,22280,16977,12716,9365,6807,4929,3568,2607,1950,1499,1193,986,847,761,705,666,640,617,575,530,490,461,437,414,395,369,343,319,297,271,242
1958: regular customers,45674,38619,30999,23814,17853,13076,9423,6708,4734,3337,2382,1735,1306,1030,851,746,686,644,597,550,510,483,466,452,436,423,411,397,379,361,342,325,308,289,266,241
1959: regular customers,45674,43858,40539,35126,28659,22280,16977,12716,9365,6807,4929,3568,2607,1949,1498,1191,981,836,740,673,626,583,528,477,443,415,389,359,330,303,275,242,212,167,96,96
1960: regular customers,45674,38619,30999,23814,17853,13076,9423,6708,4734,3337,2382,1735,1306,1030,850,744,681,626,570,520,480,456,437,418,402,382,359,336,315,295,268,240,212,170,99,99
1961: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1962: regular customers,45674,44418,42824,40939,38984,36984,34991,33021,31075,29168,27333,25564,23876,22293,20799,19393,18071,16830,15666,14572,13544,12585,11663,10663,9574,8390,7102,5697,4150,2378,347,242,235,229,224,219
1963: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1964: regular customers,45674,44418,42824,40939,38984,36984,34991,33021,31075,29168,27333,25564,23876,22293,20799,19393,18071,16830,15666,14572,13544,12584,11652,10633,9510,8279,6930,5447,3779,1853,237,233,227,221,216,211
1965: regular customers,45674,43858,40539,35126,28659,22280,16977,12716,9365,6807,4929,3568,2607,1950,1499,1193,986,847,760,696,641,591,528,416,355,316,289,262,241,223,208,195,159,120,95,95
1966: regular customers,45674,38619,30999,23814,17853,13076,9423,6708,4734,3337,2382,1735,1306,1030,851,746,686,604,468,391,349,325,308,294,276,262,248,236,224,214,204,192,163,129,95,95
1967: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1968: regular customers,45674,38619,30999,23814,17853,13076,9423,6708,4734,3337,2382,1735,1306,1030,850,743,673,532,409,352,315,295,271,252,235,220,207,193,157,111,96,96,96,96,96,96
1969: regular customers,45674,45516,45025,44000,42555,40786,38938,37068,35176,33279,31416,29580,27791,26080,24430,22841,21312,19841,18426,17061,15722,14372,12999,11576,10073,8466,6694,4648,2093,36,145,131,113,103,100,100
1970: regular customers,45674,44413,42803,40901,38927,36902,34877,32868,30875,28915,27020,25183,23419,21753,20169,18664,17234,15844,14474,13110,11721,10300,8837,7309,5670,3846,1695,185,200,180,152,129,112,102,100,100
1971: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1972: regular customers,45674,44413,42803,40901,38927,36902,34877,32868,30875,28915,27020,25183,23419,21753,20169,18664,17234,15844,14474,13109,11718,10293,8825,7292,5646,3812,1644,206,199,177,150,127,110,102,100,100
1973: regular customers,45674,43837,40418,34840,28200,21775,16443,12154,8786,6229,4371,3047,2135,1528,1109,753,517,427,392,357,327,304,282,258,238,220,204,182,143,110,100,100,100,100,100,100
1974: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1975: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1976: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1977: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1978: regular customers,45674,44413,42803,40901,38927,36902,34877,32868,30875,28915,27020,25183,23419,21753,20169,18664,17231,15697,13968,11974,9556,6410,1848,156,150,141,132,125,118,112,107,102,100,75,75,76
1979: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1980: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1981: regular customers,45674,43837,40418,34840,28200,21775,16443,12154,8786,6229,4371,3047,2135,1528,1037,395,298,262,235,217,205,196,176,158,143,130,118,107,101,87,88,88,88,88,89,89
1982: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1983: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1984: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1985: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1986: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1987: regular customers,45674,45520,45048,44057,42666,40938,39116,37276,35420,33564,31748,29964,28233,26585,25005,23493,22046,20665,19348,18089,16884,15739,14653,13613,12621,11668,10719,9783,8863,7955,7051,6149,5241,4314,3359,2369
1988: regular customers,45674,44417,42823,40936,38979,36975,34976,32999,31042,29122,27273,25485,23776,22169,20649,19214,17860,16586,15388,14255,13149,12064,11004,9977,8987,8026,7089,6174,5265,4357,3443,2516,1569,598,315,303
1989: regular customers,45674,43858,40533,35099,28600,22203,16886,12608,9242,6675,4794,3437,2484,1837,1397,1101,897,762,678,615,545,492,460,438,418,401,384,365,347,332,317,305,292,277,261,246
1990: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1991: regular customers,45674,43858,40533,35099,28600,22203,16886,12608,9242,6675,4794,3437,2484,1837,1396,1094,880,736,644,571,502,458,431,411,392,372,351,333,317,303,288,270,252,233,211,165
1992: regular customers,45674,38617,30987,23794,17820,13029,9362,6637,4657,3260,2308,1666,1243,973,795,660,564,506,470,446,424,408,395,378,361,346,332,319,307,296,281,265,249,232,211,166
1993: regular customers,45674,45520,45048,44057,42666,40938,39116,37276,35420,33564,31748,29964,28233,26585,25005,23493,22046,20665,19348,18088,16884,15741,14657,13614,12609,11601,10411,9014,7398,5491,3167,134,211,207,203,200
1994: regular customers,45674,44417,42823,40936,38979,36975,34976,32999,31042,29122,27273,25485,23776,22169,20649,19214,17860,16586,15388,14255,13053,11709,10235,8626,6845,4819,2441,214,217,212,209,205,202,199,193,185
1995: regular customers,45674,45520,45048,44057,42666,40938,39116,37276,35420,33564,31748,29964,28233,26585,25005,23493,22046,20665,19348,18089,16883,15730,14625,13551,12506,11450,10199,8723,6997,4923,2335,61,211,204,200,190
1996: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
